condition,relative_time_fraction,relative_time_s,ecg_mV,source_file,source_block,source_start_s,source_stop_s,display_note
120-bpm ventricular pacing after esmolol,0.1556667,4.670001,-1.459688,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1559,4.6770000000000005,-1.277578,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.156,4.68,-1.297266,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1563,4.689,-1.484297,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1563333,4.689999,-1.479375,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1565667,4.697001,-1.289531,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1566667,4.700000999999999,-1.313438,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1569667,4.709001,-1.524375,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.157,4.71,-1.517344,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1572333,4.7169989999999995,-1.326797,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1573333,4.7199990000000005,-1.356328,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1576,4.728,-1.543359,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1576667,4.730001,-1.53,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1579,4.737,-1.331016,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.158,4.74,-1.354922,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1582667,4.748001,-1.532109,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1583333,4.749999000000001,-1.516641,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1585667,4.757001,-1.3275,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1586667,4.760001,-1.354219,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1589,4.767,-1.522266,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.159,4.7700000000000005,-1.501172,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1592333,4.776999,-1.316953,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1593333,4.779999,-1.352813,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1595667,4.787001,-1.520859,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1599,4.797,-1.280391,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1599667,4.799001,-1.540547,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1600667,4.802001000000001,-5.823984,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1602667,4.808001,19.79648,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1603333,4.809999,13.21453,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1606333,4.818999,-1.016016,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1606667,4.8200009999999995,-1.071563,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1609667,4.829001,-1.522266,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.161,4.83,-1.530703,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1612667,4.838001,-1.376016,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1613333,4.839999000000001,-1.388672,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1615333,4.845999,-1.643203,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1616667,4.850001,-1.539844,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1619667,4.859001,-1.123594,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.162,4.86,-1.118672,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1622,4.8660000000000005,-1.283203,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1623333,4.869999,-1.231172,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1625333,4.875999,-1.106719,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1626667,4.880001,-1.188281,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1629667,4.8890009999999995,-1.548984,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.163,4.890000000000001,-1.539844,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1632667,4.898001,-1.309219,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1633333,4.899998999999999,-1.320469,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1636,4.9079999999999995,-1.574297,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1636667,4.910001,-1.558125,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1639333,4.917999,-1.312734,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.164,4.92,-1.328203,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1642667,4.928001,-1.587656,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1643333,4.929999,-1.575703,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1646,4.938,-1.340859,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1646667,4.940001,-1.352813,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1649667,4.949001,-1.619297,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.165,4.95,-1.60875,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1653,4.959,-1.337344,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1653333,4.959999,-1.342266,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1656,4.968,-1.589766,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1656667,4.970001,-1.581328,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1659,4.976999999999999,-1.370391,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.166,4.98,-1.389375,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1663,4.989,-1.659375,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1663333,4.989999,-1.655859,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1666333,4.998999,-1.394297,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1666667,5.000001,-1.400625,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1669667,5.009001,-1.6425,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.167,5.010000000000001,-1.634063,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1673,5.019,-1.403438,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1673333,5.019998999999999,-1.409766,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1676333,5.028999000000001,-1.658672,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1676667,5.030001,-1.654453,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1679333,5.037999,-1.444922,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.168,5.04,-1.456172,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1683,5.049,-1.710703,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1683333,5.049999,-1.709297,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1686333,5.058999,-1.505391,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1686667,5.060001,-1.513125,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1689333,5.067999,-1.738125,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.169,5.07,-1.728984,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1693,5.079000000000001,-1.464609,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1693333,5.079999,-1.463906,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1695333,5.085999,-1.624922,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1696667,5.090001,-1.593281,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1699667,5.099001,-1.342969,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.17,5.1000000000000005,-1.341563,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1703,5.109,-1.476563,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1703333,5.109999,-1.475156,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1706333,5.118999,-1.300078,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1706667,5.120001,-1.299375,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1708667,5.1260010000000005,-1.447031,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.171,5.130000000000001,-1.409063,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1713,5.139,-1.265625,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1713333,5.1399989999999995,-1.264219,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1716333,5.148999,-1.422422,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1716667,5.1500010000000005,-1.425234,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1719667,5.159001,-1.258594,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.172,5.159999999999999,-1.261406,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1723,5.1690000000000005,-1.421016,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1723333,5.169999,-1.423828,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1726333,5.178998999999999,-1.274766,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1726667,5.180001,-1.274063,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1729667,5.189001,-1.439297,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.173,5.1899999999999995,-1.443516,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1733,5.199,-1.305703,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1733333,5.199999,-1.307813,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1736333,5.2089989999999995,-1.482188,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1736667,5.210001,-1.481484,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1739667,5.2190010000000004,-1.315547,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.174,5.22,-1.318359,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1742667,5.228001,-1.485703,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1743333,5.229999,-1.479375,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1746,5.238,-1.297969,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1746667,5.240001,-1.304297,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1749333,5.247999,-1.481484,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.175,5.25,-1.473047,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1752667,5.258001,-1.300078,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1753333,5.259999,-1.304297,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1756333,5.268999,-1.486406,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1756667,5.270001000000001,-1.482188,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1759333,5.277998999999999,-1.281797,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.176,5.279999999999999,-1.292344,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1762667,5.2880009999999995,-1.492734,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1763333,5.289999,-1.486406,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1766,5.298,-1.274063,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1767667,5.303001,-5.651016,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1769333,5.307999,19.97086,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.177,5.31,15.56578,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1773,5.319000000000001,-1.00125,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1773333,5.319999,-1.040625,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1776333,5.328999,-1.444219,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1776667,5.330001,-1.446328,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1779333,5.337999,-1.298672,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.178,5.34,-1.310625,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1783,5.348999999999999,-1.654453,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1783333,5.349999,-1.643906,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1786333,5.358999,-1.352813,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1787,5.361,-1.332422,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1788333,5.364999,-1.448438,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.179,5.37,-1.399922,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1793,5.379,-1.002656,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1793333,5.379999,-0.9963281,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1796333,5.388999,-1.374609,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1797,5.391,-1.392891,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1799667,5.399001,-1.253672,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.18,5.3999999999999995,-1.255781,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1803,5.409,-1.532813,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1803333,5.409999,-1.527891,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1806333,5.4189989999999995,-1.257891,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1806667,5.420001,-1.257891,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1809667,5.429001,-1.539141,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.181,5.43,-1.534219,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1813,5.439,-1.294453,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1813333,5.439999,-1.295859,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1816333,5.448999,-1.566563,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1816667,5.450000999999999,-1.561641,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1819667,5.459001000000001,-1.325391,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.182,5.46,-1.321875,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1823,5.468999999999999,-1.566563,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1823333,5.4699990000000005,-1.560938,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1826333,5.478999,-1.284609,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1826667,5.480001,-1.285313,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
